中成药名称,id
清热散结片,2440
双辛鼻窦炎颗粒,2441
益气生津茶,2442
羚羊感冒口服液,2443
消糜栓,2444
中风再造丸,2445
二十九味羌活散,2446
中风急救合剂,2447
肠宁舒口服液,2448
肺宁胶囊,2449
止痒消炎王,2450
清肺丸,2451
香砂和胃丸,2452
杜仲合剂,2453
耳聪丸,2454
止咳片,2455
关节通片,2456
消癌平口服液,2457
口炎宁颗粒,2458
可明胶囊,2459
三黄灌洗液,2460
抗敏灵颗粒,2461
仙林骨褒胶囊,2462
荡石片,2463
温经通络散,2464
六味锦鸡儿汤散,2465
二十五味冰片散,2466
头舒丸,2467
宝咳宁颗粒,2468
清热解毒片,2469
参蛤河车胶囊,2470
抗纤胶囊,2471
复肝宁片,2472
香砂平胃颗粒,2473
温胆宁心颗粒,2474
接骨继筋协定方,2475
乳块消片,2476
活络止痛胶囊,2477
补肾通痹壮骨丸,2478
双清合剂,2479
热毒清口服液,2480
当归苦参丸,2481
芩翘口服液,2482
十二味翼首散,2483
祛寒逐风合剂,2484
风湿二十五味丸,2485
抗纤1号,2486
生血养心协定方,2487
化痔胶囊,2488
金莲花颗粒,2489
十六味马兰子,2490
启脾丸,2491
颅通定,2492
通便灌肠剂,2493
消渴明目丸,2494
嘎纳吉哇,2495
复方消化酶,2496
复方小儿退热栓,2497
克咳片,2498
山腊梅颗粒,2499
山莨菪麝香膏,2500
山绿茶降压片,2501
胆痛立消片,2502
鼻炎宁颗粒,2503
四物颗粒,2504
银杏提取物,2505
羚羊感冒片,2506
复方桔梗片,2507
肝力保胶囊,2508
四黄膏,2509
安康胶囊,2510
清肺止咳丸,2511
黄连上清胶囊,2512
葛根素注射剂,2513
藿香正气颗粒,2514
达协德孜透巴,2515
利胆排石合剂,2516
复方蛇脂软膏,2517
利肝口服液,2518
癌复康片,2519
宽筋藤,2520
欣力康颗粒,2521
理肝降脂胶囊,2522
丹皮酚软膏,2523
力生吸血胶囊,2524
地黄止血胶囊,2525
六灵丸,2526
五仁醇胶囊,2527
金红片,2528
化瘀镇痛胶囊,2529
雪上一枝蒿速效止痛搽剂,2530
钩藤片,2531
猕猴桃颗粒,2532
红药气雾剂,2533
舒痔丸,2534
黄葵胶嚢,2535
金龙胶嚢,2536
健血颗粒,2537
金鸡颗粒,2538
泌尿宁胶囊,2539
生脉II号口服液,2540
京制咳嗽痰喘丸,2541
天麻丸,2542
前列泰片,2543
血拴通注射液,2544
四味藏木香汤散,2545
金芪降糖胶囊,2546
芒果止咳片,2547
清凉油,2548
消化胶囊,2549
九味石榴散,2550
母乳多颗粒,2551
口腔炎喷雾剂,2552
山楂颗粒,2553
石榴八瓣莲花散,2554
正骨活络油,2555
阿嘎日,2556
藿砂口服液,2557
小儿咳喘灵口服液,2558
脉管复康片,2559
柴胡和肝胶囊,2560
西瓜霜,2561
柴银感冒颗粒,2562
消癥丸,2563
五子降脂胶囊,2564
舒筋驳骨片,2565
鸦胆子油软胶囊,2566
小儿咳嗽合剂,2567
复方黄连素软膏,2568
止血祛瘀明目片,2569
磺胺止咳合剂,2570
胆安合剂,2571
经带宁胶囊,2572
清热合剂,2573
复方化毒膏,2574
通灌合剂,2575
八正胶囊,2576
金石利咽颗粒,2577
妇炎康复片,2578
丹七软胶囊,2579
山苏,2580
促愈灵擦剂,2581
辛灵灌洗液,2582
复方百部止咳颗粒,2583
养血安神片,2584
半夏露糖浆,2585
八位小柴胡散,2586
抗栓再造丸,2587
眠安康口服液,2588
紫归治裂膏,2589
尿石通合剂,2590
十一味草果散,2591
抗病毒胶囊,2592
三七五味片,2593
金松止痒洗液,2594
舒肝散,2595
鸡骨草丸,2596
褐藻多糖硫酸酯,2597
猴头健胃灵胶囊,2598
薄荷麝香草酚搽剂,2599
脑心清胶囊,2600
养胃舒软胶囊,2601
维血宁,2602
二十五味鹿角,2603
小柴胡片,2604
金茵利胆胶囊,2605
阿娜尔妇洁液,2606
保心宁胶囊,2607
益元散,2608
夏枯草膏,2609
牛黄安宫丸,2610
力加寿片,2611
清凉膏,2612
奇方一贴灵,2613
三黄洗剂,2614
消喘膏,2615
冬青膏,2616
肺炎Ⅱ号服液,2617
宫瘤消胶囊,2618
法半夏枇杷膏,2619
芪风颗粒,2620
降糖甲片,2621
十三味哲尕丸,2622
香连丸,2623
清热散瘟口服液,2624
痔瘘洗剂,2625
扁咽口服液,2626
山海丹片,2627
活血定眩胶囊,2628
复方桔梗止咳片,2629
活心丸,2630
左归丸,2631
治偏痛颗粒,2632
裸花紫珠胶囊,2633
消炎镇痛膏,2634
朴实颗粒,2635
血脂平胶囊,2636
元胡止痛胶囊,2637
银柴颗粒,2638
舒胆胶囊,2639
消渴脂平胶囊,2640
橘红痰咳煎膏,2641
珍黄片,2642
骨痛逐瘀丸,2643
乳安合剂,2644
利夫康洗剂,2645
益母草片,2646
迈之灵,2647
香果健消片,2648
真菌一号合剂,2649
青黛膏,2650
定坤丹,2651
青柴颗粒,2652
帕歌斯片,2653
五淋化石胶囊,2654
夏枯草口服液,2655
浓柏合剂,2656
楂曲合剂,2657
黄地吉仙片,2658
安胃片,2659
西羚解毒丸,2660
热必宁口服液,2661
血康颗粒,2662
尪痹片,2663
田七跌打丸,2664
橘红梨膏,2665
伤科接骨胶囊,2666
小儿清热止咳颗粒,2667
感冒消炎片,2668
万应颗粒,2669
川贝止咳片,2670
金胃泰胶囊,2671
乳增宁片,2672
止嗽化痰丸,2673
胃肠灵胶囊,2674
感冒疏风颗粒,2675
感冒解毒颗粒,2676
升力合剂,2677
生血宝合剂,2678
麝香通心滴丸,2679
痔炎消片,2680
结石康胶囊,2681
复方鱼石脂黄芩栓,2682
桑蒺合剂,2683
花蛇解痒胶囊,2684
小儿葫芦散,2685
胃炎干糖浆,2686
舒肝祛脂胶囊,2687
驱虫散,2688
喉咽清口服液,2689
断血流片,2690
胆石利通糖衣片,2691
舒心宁片,2692
茵莲清肝颗粒,2693
安中宁神胶囊,2694
新保肾片,2695
独活片,2696
牛黄痔清栓,2697
黄芩颗粒,2698
祛瘀生化合剂,2699
女珍颗粒,2700
化痰合剂,2701
康艾注射剂,2702
创伤止痛乳膏,2703
清肠液,2704
血可宁颗粒剂,2705
二十五味竺黄丸,2706
抗感合剂,2707
益气追风胶囊,2708
复方青黛胶囊,2709
前列舒乐胶囊,2710
跌打红药片,2711
痛克星片,2712
复方石韦片,2713
八味金粉散,2714
大黄通便颗粒,2715
心脑舒口服液,2716
咽康灵,2717
十味手掌胶囊,2718
冰硼散,2719
山楂化滞丸,2720
五子衍宗丸,2721
十五味云鹏丸,2722
宁心定悸胶囊,2723
七味清咽气雾剂,2724
清爽合剂,2725
川芎茶调丸,2726
正骨丸,2727
保胎灵,2728
乳块消颗粒,2729
胎毒清片,2730
益康胶囊,2731
参芪十一味胶囊,2732
结核灵片,2733
维血宁口服液,2734
乳康片,2735
吉新杰八,2736
香菇多糖片,2737
解热宁颗粒,2738
板蓝根茶,2739
熊胆开明片,2740
寒湿痹颗粒,2741
克咳胶嚢,2742
六君子丸,2743
连菊双花颗粒,2744
健脾养胃胶囊,2745
湿疹霜,2746
利鼻片,2747
前列康胶囊,2748
驱风油,2749
正露丸,2750
虎力散,2751
复方茵陈注射液,2752
搜迈金稿,2753
槐榆丸,2754
盆炎净胶囊,2755
达里周巴,2756
败酱片,2757
三味红汤散,2758
追地风片,2759
清肾颗粒,2760
酸枣仁,2761
乌丹降脂胶囊,2762
伤科跌打片,2763
通络灌肠颗粒,2764
天和骨痛贴膏,2765
肿痛搽剂,2766
矽碳银,2767
地黄颗粒,2768
养正消积胶囊,2769
复方大黄口服液,2770
坤泰胶囊,2771
金果利咽丸,2772
银黄连口服液,2773
威灵骨刺膏,2774
泻浊解毒胶囊,2775
归元升血胶囊,2776
莪术消徽丸,2777
水银丸,2778
理中丸,2779
补肾益脑胶囊,2780
惠血生胶囊,2781
感冒止咳膏,2782
心达康分散片,2783
霍胆丸,2784
痛瘀消,2785
筋骨力片,2786
胃友新片,2787
感冒清热胶囊,2788
痹痛合剂,2789
金叶败毒颗粒,2790
四物膏,2791
复方蒲芩胶囊,2792
洁肤净洗剂,2793
肝复乐胶囊,2794
七叶硝矾洗剂,2795
软坚散结胶囊,2796
清热解毒合剂,2797
广东凉茶,2798
止痛化症胶囊,2799
复方熊胆滴眼液,2800
止血祛淤明目片,2801
复方黄连膏,2802
小儿清热止咳口服液,2803
复方补肾颗粒,2804
川芎平喘合剂,2805
妇炎洁洗液,2806
五苓散,2807
复方芪薏胶囊,2808
小儿消积口服液,2809
十八味降汤丸,2810
消臌软坚丸,2811
补益通理合剂,2812
尿路通片,2813
止咳化痰颗粒,2814
万通筋骨贴,2815
八味秦皮丸,2816
乙肝丸,2817
万通炎康片,2818
小儿宣肺止咳颗粒,2819
乳核内消液,2820
复明胶囊,2821
腰腿痛丸,2822
喉咽丸,2823
沉香化气丸,2824
小儿肺热平胶囊,2825
甘露消毒丸,2826
肾炎温阳胶囊,2827
肝复康胶囊Ⅳ号,2828
一枝蒿伤湿祛痛膏,2829
牛黄醒消丸,2830
胆清胶囊,2831
洁尔舒洗剂,2832
三黄洗液,2833
抗炎合剂,2834
镇咳合剂,2835
经舒颗粒,2836
小儿百部止咳糖浆,2837
金花明目丸,2838
虎梅含片,2839
益脉康软胶囊,2840
盗汗宁颗粒,2841
麝香关节膏,2842
胃脘舒颗粒,2843
清炎合剂,2844
坚木哲周巴,2845
复方丹参气雾剂,2846
紫花烧伤膏,2847
茜芷胶囊,2848
百部养肺煎膏,2849
便可通片,2850
化痰散,2851
黄连上清颗粒,2852
苦木注射液,2853
金莲清热颗粒,2854
鼻舒适片,2855
达布班扎,2856
晕宁合剂,2857
益气聪明丸,2858
黄龙解毒胶囊,2859
肝精补血素口服液,2860
前列舒丸,2861
通淋消石汤茶,2862
复方独活丸,2863
中生利,2864
止血宁胶囊,2865
心脑联通胶囊,2866
补肺益寿合剂,2867
血复生胶囊,2868
千金逐水散,2869
强骨颗粒,2870
龙心素胶囊,2871
黄连膏,2872
小儿清热利肺口服液,2873
产后逐瘀胶囊,2874
乳核散结片,2875
酸枣仁膏,2876
龙血竭栓,2877
消炎解毒软膏,2878
清凉喉片,2879
六味安消片,2880
冠脉宁胶囊,2881
五味甘露药浴汤散,2882
小儿腹泻贴,2883
雾灵鼻通喷雾剂,2884
虫草排毒胶囊,2885
胆胰利通丸,2886
舒畅合剂,2887
复方鱼腥草片,2888
西黄解毒胶囊,2889
启脾口服液,2890
大卫颗粒,2891
止嗽青果丸,2892
麦味地黄口服液,2893
三味蔷薇散,2894
沉香十七味丸,2895
五痹解毒胶囊,2896
益气润肠膏,2897
清咽生音口服液,2898
胆石片,2899
八珍益母丸,2900
糖脂宁胶囊,2901
风湿塞隆胶囊,2902
解痉镇痛酊,2903
帕歌斯,2904
接骨续筋口服液,2905
薄荷,2906
慢肾衰Ⅰ号灌肠液,2907
益肾健骨片,2908
新肾炎胶囊,2909
眼科1号方贴,2910
胃乐舒口服液,2911
正柴胡颗粒,2912
灵黄口服液,2913
鼻窦炎颗粒,2914
止血贴,2915
克比奇羚羊角胶囊,2916
复方玉红栓,2917
天王补心丹,2918
黄蒲通窍胶囊,2919
芪归胶囊,2920
山枚胶囊,2921
灵芝孢子粉胶囊,2922
枳实导滞丸,2923
宣肺止咳合剂,2924
咽炎片,2925
寒喘祖帕颗粒,2926
达夏居尼,2927
复方猴头颗粒,2928
大补阴丸,2929
儿童清肺口服液,2930
十味金黄膏,2931
肝胆通合剂,2932
小青龙口服液,2933
千里光片,2934
黄酒,2935
脑血疏口服液,2936
康妇特栓,2937
薄荷脑石腊油,2938
五虎镇痉通络胶囊,2939
小儿清咽颗粒,2940
产康乐合剂,2941
葛根,2942
精芪补肾丸,2943
复方血藤通络胶囊,2944
茵陈,2945
炎消迪娜尔糖浆,2946
尿通卡克乃其片,2947
创伤二号协议方,2948
肝健胶囊,2949
血复生浸膏,2950
益心颗粒,2951
二十五味竺黄散,2952
复方益母草流浸膏,2953
止血通明合剂,2954
蒲地蓝消炎胶囊,2955
前列泰胶囊,2956
妇炎灵栓,2957
平肝脉通片,2958
九味痔疮胶囊,2959
鸡骨草肝炎颗粒,2960
前列通瘀片,2961
济生肾气片,2962
小黄丸,2963
十八味欧曲丸,2964
小儿清热止咳合剂,2965
正骨精,2966
葛根芩连微丸,2967
前列金丹片,2968
消炎胶囊,2969
强肝丸,2970
复方光明胶囊,2971
天麻头风灵胶囊,2972
益中生血片,2973
金嗓清音丸,2974
华蟾素胶囊,2975
太宝骨炎灵胶囊,2976
正元脑宁片,2977
十一方酒,2978
复方茶多酚洗液,2979
祛瘀益胃胶囊,2980
鼻渊胶囊,2981
复方辣椒贴片,2982
一清滴丸,2983
化积镇痛膏,2984
复方红豆衫胶囊,2985
驱风合剂,2986
烧伤一号,2987
三臣散,2988
雪莲通脉丸,2989
风湿止痛散,2990
丹参颗粒,2991
青海麝香膏,2992
除湿止痒软膏,2993
清凉油乳剂,2994
咳宁片,2995
复方酸枣仁膏,2996
利胆排石颗粒,2997
乐舒洗液,2998
乳泉颗粒,2999
理气消胀合剂,3000
心脑灵片,3001
和肝利胆颗粒,3002
郁金银屑片,3003
喉舒宁片,3004
赤茵糖浆,3005
止咳宁嗽胶囊,3006
藿香,3007
天绵精,3008
清眩片,3009
石榴健胃散,3010
小儿回春颗粒,3011
参茯胶囊,3012
虫草头孢菌胶囊,3013
十三味唐乌散,3014
归芪口服液,3015
鯊肝醇,3016
铁箍散,3017
金羚感冒胶囊,3018
止痛化於胶囊,3019
消癌丸,3020
川贝糖浆,3021
康达心口服液,3022
参威口服液,3023
止血胶囊,3024
玄驹胶囊,3025
妇洁搽剂,3026
孕康糖浆,3027
跌打膏,3028
复方荆芥熏洗剂,3029
芪莲降糖片,3030
人丹,3031
骨痨敌注射液,3032
黄藤素分散片,3033
肠炎宁片,3034
宁嗽露糖浆,3035
赛胃安胶囊,3036
夏天无片,3037
顺胃舒袋泡颗粒,3038
三蛇胆川贝糖浆,3039
脑血舒通口服液,3040
柏栀祛湿洗液,3041
益肺清化膏,3042
苏子油软胶囊,3043
溶栓灵胶囊,3044
肉豆蔻,3045
消肿痔疮片,3046
脑得生浓缩丸,3047
木瓜丸,3048
猪苓多糖胶囊,3049
复方苦木消炎片,3050
清炎洗剂,3051
皮敏消胶囊,3052
万氏牛黄清心丸,3053
曲麦枳术丸,3054
止咳灵,3055
荔花鼻窦炎片,3056
扫吉得,3057
三黄散,3058
葛根芩连片,3059
蝉贝合剂,3060
正心泰颗粒,3061
止痒粉,3062
祛痰镇惊胶囊,3063
舒心降脂片,3064
肿痛外擦酊,3065
胃散,3066
双黄连滴眼剂,3067
珍珠末,3068
胃痛宁片,3069
银翘解毒合剂,3070
乾坤生血胶囊,3071
雪胆素胶囊,3072
咳喘灵胶囊,3073
宫瘤清胶囊,3074
六锐散,3075
3号骨炎太宝丸,3076
麝香心脑通胶囊,3077
红景天,3078
麝香祛痛气雾剂,3079
通脉颗粒,3080
滋肾育胎丸,3081
复方黄藤洗液,3082
补骨脂注射液,3083
调胃颗粒,3084
清肺抑火丸,3085
五方散,3086
安神补脑颗粒,3087
川贝末胶囊,3088
七叶莲片,3089
儿感退热宁口服液,3090
复方青黛丸,3091
止喘灵气雾剂,3092
血腑逐淤口服液,3093
退热解毒注射液,3094
强力脑心康片,3095
川贝枇杷露,3096
叶下珠胶囊,3097
双清口服液,3098
大活洛丸,3099
复方伤痛宁胶囊,3100
肠炎宁糖浆,3101
黛芩化痰丸,3102
活络丸,3103
复方薤白胶囊,3104
增乳膏,3105
益心酮滴丸,3106
当玛曲珍,3107
化痔灵片,3108
白癜风胶囊,3109
希明婷片,3110
阿日赛泻,3111
小建中颗粒,3112
活风湿止痛丸,3113
加味生化颗粒,3114
痔血合剂,3115
黑豆馏油软膏,3116
健脾养肝丸,3117
芎归接骨胶囊,3118
慢咽合剂,3119
参松养心胶嚢,3120
复方穿心莲片,3121
金刚片,3122
抗骨质增生片,3123
妇月康胶囊,3124
嘎纳居久,3125
痔爽灵洗剂,3126
活血止痛软胶囊,3127
豨桐胶囊,3128
精制海马追风膏,3129
消炎止咳片,3130
胃乐舒颗粒,3131
二夏清心片,3132
清热解毒液,3133
金嗓合剂,3134
脂脉康胶囊,3135
乙酰麦迪霉,3136
益盛胶囊剂,3137
小儿化痰止咳冲剂,3138
通便茶,3139
仁术健胃颗粒,3140
养心安神片,3141
瘀血痹片,3142
炎见宁片,3143
润肤止痒散,3144
清咽利喉茶,3145
小儿退热口服液,3146
脑灵片,3147
养血舒筋药酒,3148
小儿退热贴,3149
二十五味能消散,3150
复方风湿宁片,3151
降糖舒胶囊,3152
穿心莲内酯片,3153
参芪十一位颗粒,3154
金石清热颗粒,3155
跌打定痛胶囊,3156
香茯益血口服液,3157
癣湿药水,3158
六味丁香丸,3159
小儿护肺口服液,3160
肾衰康灌肠液,3161
复方黑参颗粒,3162
溶栓通络胶囊,3163
逍遥颗粒,3164
清脉灵胶囊,3165
独一味颗粒,3166
硝矾洗剂,3167
胃乐胶囊,3168
地黄生津胶囊,3169
蝶脉灵注射液,3170
金黄利胆胶囊,3171
止咳桃花散,3172
芪蛭降糖片,3173
尿感灵颗粒,3174
薄芝片,3175
维尔佳康,3176
加味透骨颗粒,3177
贯黄感冒片,3178
肾炎安胶囊,3179
复方大承气合剂,3180
烧伤湿润膏,3181
清热八味散,3182
黄藤素胶囊,3183
通便丸,3184
复方大青颗粒,3185
宫宁颗粒,3186
复方玄驹胶囊,3187
银黄滴丸,3188
复方蒂达胶囊,3189
甲片,3190
达斯玛保丸,3191
肝乐颗粒,3192
妇科止血灵片,3193
穿心莲内酯注射剂,3194
珍珠胃安丸,3195
小儿感冒退热糖浆,3196
龙胆泻肝片,3197
薄荷脑石腊油滴鼻液,3198
皮肤病血毒丸,3199
加味天麻胶囊,3200
复方补骨脂颗粒,3201
新血丹颗粒,3202
肾安合剂,3203
健脾糖浆,3204
元胡胃舒胶囊,3205
四味光明盐汤散,3206
秦皮滴眼液,3207
双金利咽颗粒,3208
阿拉坦阿如,3209
胃灵颗粒,3210
脑力静糖浆,3211
二十四味沉香散,3212
复方健胰颗粒,3213
消肿正痛酊,3214
行气消癖胶囊,3215
蟹黄肤宁软膏,3216
复心片,3217
双黄升白颗粒,3218
金钱草清淋颗粒,3219
诺布登汤,3220
车前子,3221
金黄散,3222
坤灵丸,3223
舒阴洁洗剂,3224
儿童回春颗粒,3225
安中解毒颗粒,3226
安神定志丸,3227
六味地黄颗粒,3228
利肝隆片,3229
镇咳宁,3230
双金连合剂,3231
双菊饮,3232
治痫灵,3233
格贡却登,3234
参芍片,3235
降香,3236
强力安肛洗液,3237
千玉洁抗菌洗液,3238
血速升颗粒,3239
桔梗八味颗粒,3240
妇科二号外洗液,3241
蝮龙金丸,3242
前炎清片,3243
心脑健片,3244
古日古木-13,3245
羌活,3246
内消瘰疬片,3247
熊胆消痔灵软胶囊,3248
复方羊肝丸,3249
初伤胶囊,3250
田七镇痛膏,3251
七味葡萄胶囊,3252
消炎灵胶囊,3253
护肝饮,3254
婴儿健脾口服液,3255
伤痛宁膏,3256
小儿热咳口服液,3257
抗病毒丸,3258
通痹胶囊,3259
灵芝益气胶囊,3260
蠲痹颗粒,3261
云南白药痔疮膏,3262
冬菀止咳颗粒,3263
清咽气雾剂,3264
清化保安丸,3265
片仔癀,3266
野马追糖桨,3267
复方雪莲胶囊,3268
肤康醑,3269
鼻炎合剂,3270
鳖龙软肝片,3271
桑菊感冒片,3272
疏肝理脾片,3273
痛宁片,3274
金莲清热泡腾片,3275
桑菊感冒合剂,3276
成人一号方,3277
复方荷叶胶囊,3278
养阴生肌散,3279
红花油,3280
仙客来注射剂,3281
少林正骨精,3282
化瘀复元胶囊,3283
胆乐片,3284
乳宁片,3285
小柴胡丸,3286
内消瘰疬丸,3287
复方满山白糖浆,3288
五味渣驯丸,3289
导泻合剂,3290
宁心胶囊,3291
五灵止痛胶囊,3292
夏枯草颗粒,3293
利胆止痛片,3294
布如宁丸,3295
复方鳖甲软肝胶囊,3296
五味余甘子汤散,3297
心脑灵,3298
肠宁胶囊,3299
乙肝清热解毒颗粒,3300
热敷药,3301
治糜灵栓,3302
勒西周巴,3303
脑力清胶囊,3304
速效骨伤愈合剂,3305
勒美登巴,3306
清喉咽合剂,3307
感冒止咳颗粒,3308
育阴降压胶囊,3309
肾衰康颗粒,3310
苏子,3311
参芪强肝胶囊,3312
康乐鼻炎片,3313
结石清胶囊,3314
骨伤外洗剂,3315
附贵骨痛胶囊,3316
四神丸,3317
鼻炎滴剂,3318
益智温肾十味丸,3319
利胆排石散,3320
消炎颗粒,3321
复方降压胶囊,3322
穿龙骨刺片,3323
六味地黄片,3324
愈风四号,3325
玄麦柑桔颗粒,3326
糖尿灵片,3327
腰痹痛胶囊,3328
活血降浊胶囊,3329
灵仙跌打片,3330
青鹏涂剂,3331
人工牛黄,3332
滋阴明目丸,3333
去感热口服液,3334
白英散结胶囊,3335
当飞利肝宁片,3336
炎立消胶囊,3337
脂肝合剂,3338
保安散,3339
止血八味散,3340
志苓胶囊,3341
复方芪红口服液,3342
煅石膏,3343
天芝草胶囊,3344
畅脉乐Ⅱ号胶囊,3345
毒消肝清丸,3346
俄曲觉杰,3347
珠黄散,3348
六味五灵片,3349
喉症泻火茶,3350
壮骨通痹丸,3351
脉血康肠溶胶囊,3352
宫颈炎康栓,3353
西黄清醒丸,3354
脾约丸,3355
胆胃康胶囊,3356
清音茶,3357
通关散,3358
赤吉德谢,3359
麻仁润肠软胶囊,3360
滋肾清利胶囊,3361
脉管复康胶囊,3362
克银丸,3363
六神药液,3364
厚朴排气合剂,3365
天藤降压口服液,3366
复方臭灵丹合剂,3367
平痔胶囊,3368
脉络通胶囊,3369
胃疡灵口服液,3370
通络下乳口服液,3371
八正颗粒,3372
伤二号合剂,3373
鼻渊软胶囊,3374
清热止咳颗粒,3375
姜黄消痤搽剂,3376
克癀胶囊,3377
山楂丸,3378
二十五味寒水石散,3379
碧玉散,3380
佳蓉片,3381
灯盏花素葡萄糖注射液,3382
七味酸藤果丸,3383
海丹胶囊,3384
保胎丸,3385
清胃保安丸,3386
生血小板胶囊,3387
大黄糖肾胶囊,3388
新力正骨喷雾剂,3389
双金胃肠胶囊,3390
去甲斑蝥酸,3391
消炎退热颗粒,3392
消积止咳口服液,3393
熊胆丸,3394
黄芪胶囊,3395
桉柠蒎肠溶胶囊,3396
回生第一散,3397
金砂五淋丸,3398
炙条,3399
二十五味绿绒蒿丸,3400
和胃降逆胶囊,3401
活络胶囊,3402
活血消肿接骨贴,3403
艾附暖宫丸,3404
硫酸钙,3405
止痛透骨膏,3406
番泻叶颗粒,3407
罗布麻叶颗粒,3408
芦笋片,3409
海马舒活膏,3410
加味八珍益母膏,3411
安神颗粒,3412
活血化瘀片,3413
虎杖痛风颗粒,3414
鹿角片,3415
泌尿宁颗粒,3416
金刚消炎丸,3417
昆仙胶囊,3418
黄柏胶囊,3419
化瘀清胆合剂,3420
金归洗剂,3421
抗病毒注射液,3422
洁康舒洗剂,3423
复方白及灌肠剂,3424
龙血竭含片,3425
黄蒲洁肤洗剂,3426
脂溶性维生素(Ⅱ),3427
清热逐风合剂,3428
疏糖益肾丸,3429
消瘀膏,3430
十味龙胆丸,3431
根痛平胶囊,3432
消肿片,3433
银黄胶囊,3434
肝喜乐胶囊,3435
小儿柴桂退热口服液,3436
嘎日那格10,3437
小儿感冒宁糖浆,3438
小儿化痰止咳糖浆,3439
宫颈癌片,3440
更衣胶囊,3441
茵杖舒胆合剂,3442
当归丸,3443
小儿清肺化痰口服液,3444
冰石愈伤软膏,3445
川芎清脑颗粒,3446
小儿清热止咳糖浆,3447
十八味杜鹃丸,3448
十八味大象红花散,3449
小儿饮料合剂,3450
穿王消炎胶囊,3451
清咽润喉糖浆,3452
宫环养血颗粒,3453
便秘灵,3454
小儿金翘颗粒,3455
益咽合剂,3456
晚晴口服液,3457
粘脂饮,3458
千山活血膏,3459
肝特灵片,3460
外用万应膏,3461
参松养心颗粒,3462
肝脂胶囊,3463
泽桂隆爽,3464
温肾消肿丸,3465
奇正青鹏膏,3466
温阳平喘胶囊,3467
草珊瑚含片,3468
晕可平颗粒,3469
通立康贴,3470
消癌平糖浆,3471
五参安神合剂,3472
百草骨炎灵片,3473
滴通鼻炎水喷雾剂,3474
青梅,3475
肛泰,3476
清肠合剂,3477
五味五灵丸,3478
清毒胶囊,3479
参柏洗液,3480
夏桑菊颗粒,3481
蒲公英胶囊,3482
银黄解毒胶囊,3483
益气解毒颗粒,3484
胆木注射液,3485
磁朱丸,3486
毕琼觉阿口服散剂,3487
山参花茶泡剂,3488
愈风宁心丸,3489
熊胆救心丹,3490
疤痕止痒软化乳膏,3491
宁血络片,3492
伤痛宁胶囊,3493
大膏药,3494
胆木浸膏片,3495
仁青常觉,3496
人参养荣丸,3497
八味西红花止血散,3498
人参胃康片,3499
国老调律丸,3500
耳聋丸,3501
伤风止咳糖浆,3502
胆胃宁颗粒,3503
乳增宁胶囊,3504
羊藿三七片,3505
生化丸,3506
清源化痰颗粒,3507
肾衰泻浊丸,3508
润肠胶囊,3509
驱风抗感颗粒,3510
骨骼风痛喷剂,3511
三七止血胶囊,3512
牛黄清心,3513
胆石净胶囊,3514
胆清片,3515
大黄蛰虫胶囊,3516
桂附地黄胶囊,3517
肠道清结散,3518
烧伤膏,3519
烧伤擦剂,3520
金药膏,3521
达思玛宝,3522
双香排石颗粒,3523
茵白肝炎胶囊,3524
速效牛黄丸,3525
四味珍层冰硼滴眼液,3526
通脉降糖胶囊,3527
通脉片,3528
桔红,3529
金鸡片,3530
肉蔻五味散,3531
荣筋片,3532
地榆油,3533
妇炎丸,3534
蒿白伤湿气雾剂,3535
益中生血胶囊,3536
前列舒康胶囊,3537
谷许啦奔建,3538
复方西羚解毒丸,3539
强腰丸,3540
羟乙基,3541
六味余甘子汤散,3542
雷公藤双层片,3543
六经头痛片,3544
沈阳红药,3545
古汉养生精口服液,3546
十五味止泻木散,3547
咳喘停合剂,3548
利肝丸,3549
十味诃子汤散,3550
灵仙胶囊,3551
咳喘停号II号合剂,3552
龙胆泻肝口服液,3553
橘红片,3554
神农镇痛膏,3555
羚黄宝儿丸,3556
肾宝胶囊,3557
肾复康片,3558
银屑颗粒,3559
芙朴感冒胶囊,3560
利咽祛感片,3561
生化汤丸,3562
茯苓多糖口服液,3563
安神补心片,3564
固本丸,3565
去脂柔肝剂,3566
止痛栓,3567
双骨三子胶囊,3568
清风藤片,3569
双丹口服液,3570
六神胶囊,3571
舒眠片,3572
十六味消渴胶囊,3573
喉症丸,3574
抗感冒解热片,3575
清热口服液,3576
颈腰二号,3577
再造生血胶囊,3578
热咳清合剂,3579
舒乐安定片,3580
清解片,3581
葛根芩连丸,3582
德曼念保阿瓦,3583
胆克利脂胶囊,3584
二十八味槟榔丸,3585
橘红化痰胶囊,3586
十一味能消丸,3587
颈痛宁,3588
仙人掌胃康胶囊,3589
黄芪,3590
心痛康片,3591
减味紫雪口服液,3592
消瘤胶囊,3593
活心丹,3594
竺黄,3595
茴香橘核丸,3596
蒲郁胶囊,3597
复方血栓通滴丸,3598
消栓合剂,3599
回生甘露散,3600
补骨胶囊,3601
硒卡拉胶囊,3602
活血止痛续骨膏,3603
益脉康胶囊,3604
加味归芪片,3605
新微宝营养液,3606
五味子糖浆,3607
芎菊上清丸,3608
复方珍珠口疮颗粒,3609
壮骨膏,3610
宁心益智口服液,3611
藏茵陈胶囊,3612
小儿双清颗粒,3613
小儿热咳清胶囊,3614
复方风湿宁针,3615
一正痛消贴膏,3616
小儿咳嗽糖浆,3617
盆腔炎片,3618
女金片,3619
